月日,時刻,子ユーザ,入力値,コマンド,ResultList,Now,WinVer,Win64,UKey,HinList,parSyadaiNo,MkrList,LCResult,KNo,ParamList,HinList,KNoList,KurumaInfo,MkrList,date
2021-03-11,17:18:03,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-03-11 17:18:03
2021-03-12,11:04:58,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=2060/2061/2062/2063 ,"['KNoList=132528', '142774 ']",[''],MkrList=2480/2480/2480/2480,2021-03-12 11:04:58
2021-03-12,13:27:34,Engineer-1,ZI44SD88P,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='ZI44SD-88P'"", '-1', '', '', '0']",,[''],[''],,2021-03-12 13:27:34
2021-03-12,16:13:01,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=2880/3880/3881/3882/4620/4650/4700/4701/4702/4703/4710/4711/4712/4713/4714/4740/4741/4742/4743/4745/4780/4781/4782/4783/4784/4785/4786/4840/4841/4842/4843/4844/4860/4861/4862/4880/4900/4901/4902/4960/4972/4973/4974/4975/4984/4985/5020/5060/5062/5160/5220/5221/5222/5260/5261/5270/5280/5290/5320/5340/5380/5420/5440/5460/5480/5500/5510/5511/5512/5520/5550/5570/5580/5620/5621/5622/5625/5630/5631/5660/5700/5701/5702/5740/5741/5742/5780/5800/5820/5840/5860/5880/5900/5920/5900/5920/5940/5960/5980/6000/... ,"['KNoList=130880', '146044 ']",[''],MkrList=2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/4360/4360/2840/2840/2840/2840/...,2021-03-12 16:13:01
2021-03-12,17:19:33,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-03-12 17:19:33
2021-03-15,08:28:55,Engineer-1,,ログイン３,"['ResultList=Engineer-1', '0552280333', '', 'ucOkMultiChild', 'lcNotLogin', 'ukcMatch', 'fkey2.ini', 'v8net.exe', '19700101090000', '20190510134635', ' ']",,WinVer=wvWin10 ,Win64=1 ,['UKey=D4-5D-64-26-30-F4'],,,,,,[''],,[''],[''],,2021-03-15 08:28:55
2021-03-15,11:13:42,Engineer-1,1378085K,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='1378085K'"", '-1', '', '', '0']",,[''],[''],,2021-03-15 11:13:42
2021-03-15,13:59:32,Engineer-1,911912016,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='0911912016'"", '-1', '', '', '0']",,[''],[''],,2021-03-15 13:59:32
2021-03-15,16:43:20,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=2880/3880/3881/3882/4620/4650/4700/4701/4702/4703/4710/4711/4712/4713/4714/4740/4741/4742/4743/4745/4780/4781/4782/4783/4784/4785/4786/4840/4841/4842/4843/4844/4860/4861/4862/4880/4900/4901/4902/4960/4972/4973/4974/4975/4984/4985/5020/5060/5062/5160/5220/5221/5222/5260/5261/5270/5280/5290/5320/5340/5380/5420/5440/5460/5480/5500/5510/5511/5512/5520/5550/5570/5580/5620/5621/5622/5625/5630/5631/5660/5700/5701/5702/5740/5741/5742/5780/5800/5820/5840/5860/5880/5900/5920/5900/5920/5940/5960/5980/6000/... ,"['KNoList=118898', '118899 ']",[''],MkrList=2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/4360/4360/2840/2840/2840/2840/...,2021-03-15 16:43:20
2021-03-15,18:30:06,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-03-15 18:30:06
2021-03-16,08:58:12,Engineer-1,,ログイン３,"['ResultList=Engineer-1', '0552280333', '', 'ucOkMultiChild', 'lcNotLogin', 'ukcMatch', 'fkey2.ini', 'v8net.exe', '19700101090000', '20190510134635', ' ']",,WinVer=wvWin10 ,Win64=1 ,['UKey=D4-5D-64-26-30-F4'],,,,,,[''],,[''],[''],,2021-03-16 08:58:12
2021-03-16,11:44:33,Engineer-1,11393-0412,車輌検索,"['', '']",,,,"['', '']",,,,,,"['ParamList=11393', '0412', '', '', '', '0', '500 ']",,[''],"['KurumaInfo=112018', '1', 'ﾄﾖﾀ', '107', 'ｱﾙﾌｧｰﾄﾞV 3000 DOHC', '11393', '0411-0444', 'TA-MNH15W', '0307', '0504', '1MZFE', '3000']",,2021-03-16 11:44:33
2021-03-16,14:07:28,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=1660/1680/1700/1720/1721/1722/1723/1725 ,"['KNoList=132797', '132798', '118068 ']",[''],MkrList=2300/2300/2300/2300/2300/2300/2300/2300,2021-03-16 14:07:28
2021-03-16,17:16:56,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-03-16 17:16:56
2021-03-17,10:21:10,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=2880/3880/3881/3882/4620/4650/4700/4701/4702/4703/4710/4711/4712/4713/4714/4740/4741/4742/4743/4745/4780/4781/4782/4783/4784/4785/4786/4840/4841/4842/4843/4844/4860/4861/4862/4880/4900/4901/4902/4960/4972/4973/4974/4975/4984/4985/5020/5060/5062/5160/5220/5221/5222/5260/5261/5270/5280/5290/5320/5340/5380/5420/5440/5460/5480/5500/5510/5511/5512/5520/5550/5570/5580/5620/5621/5622/5625/5630/5631/5660/5700/5701/5702/5740/5741/5742/5780/5800/5820/5840/5860/5880/5900/5920/5900/5920/5940/5960/5980/6000/... ,"['KNoList=140867', '133655 ']",[''],MkrList=2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/4360/4360/2840/2840/2840/2840/...,2021-03-17 10:21:10
2021-03-17,11:52:19,Engineer-1,ACM21,車輌検索,"['', '']",,,,"['', '']",,,,,,"['ParamList=', '', 'ACM21', '', '', '0', '500 ']",,[''],"['KurumaInfo=98591', '1', 'ﾄﾖﾀ', '67', 'ｲﾌﾟｻﾑ 2400 DOHC', '10982', '0009 0010 0013 0014', 'TA-ACM21W', '0105', '0310', '2AZFE', '2400']",,2021-03-17 11:52:19
2021-03-17,15:32:14,Engineer-1,3332486510,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='3332486510'"", '-1', '', '', '0']",,[''],[''],,2021-03-17 15:32:14
2021-03-17,17:17:20,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-03-17 17:17:20
2021-03-18,08:30:47,Engineer-1,,ログイン３,"['ResultList=Engineer-1', '0552280333', '', 'ucOkMultiChild', 'lcNotLogin', 'ukcMatch', 'fkey2.ini', 'v8net.exe', '19700101090000', '20190510134635', ' ']",,WinVer=wvWin10 ,Win64=1 ,['UKey=D4-5D-64-26-30-F4'],,,,,,[''],,[''],[''],,2021-03-18 08:30:47
2021-03-18,11:26:43,Engineer-1,MN116286,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='MN116286'"", '-1', '', '', '0']",,[''],[''],,2021-03-18 11:26:43
2021-03-18,14:08:35,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=2880/3880/3881/3882/4620/4650/4700/4701/4702/4703/4710/4711/4712/4713/4714/4740/4741/4742/4743/4745/4780/4781/4782/4783/4784/4785/4786/4840/4841/4842/4843/4844/4860/4861/4862/4880/4900/4901/4902/4960/4972/4973/4974/4975/4984/4985/5020/5060/5062/5160/5220/5221/5222/5260/5261/5270/5280/5290/5320/5340/5380/5420/5440/5460/5480/5500/5510/5511/5512/5520/5550/5570/5580/5620/5621/5622/5625/5630/5631/5660/5700/5701/5702/5740/5741/5742/5780/5800/5820/5840/5860/5880/5900/5920/5900/5920/5940/5960/5980/6000/... ,"['KNoList=136527', '139849', '145180 ']",[''],MkrList=2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/4360/4360/2840/2840/2840/2840/...,2021-03-18 14:08:35
2021-03-18,16:39:52,Engineer-1,8943363152,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='8943363152'"", '-1', '', '', '0']",,[''],[''],,2021-03-18 16:39:52
2021-03-18,17:17:14,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-03-18 17:17:14
2021-03-19,09:42:44,Engineer-1,AY001Z500R,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='AY001Z500R'"", '-1', '', '', '0']",,[''],[''],,2021-03-19 09:42:44
2021-03-19,11:44:56,Engineer-1,SBG300,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='SBG300'"", '79819695', 'ﾌﾞﾚｰﾄﾞ(ﾘﾔｰ)', 'NKK(ｽｶｲﾌﾞﾚｰﾄﾞ)', '0']",,[''],[''],,2021-03-19 11:44:56
2021-03-19,15:14:56,Engineer-1,YH0082,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='YH0082'"", '66688889', 'ﾗｼﾞｴﾀｰﾄﾞﾚｰﾝｺｯｸ', '大野ｺﾞﾑ', '0']",,[''],[''],,2021-03-19 15:14:56
2021-03-19,17:20:26,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-03-19 17:20:26
2021-03-22,09:55:23,Engineer-1,490626080,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='0490626080'"", '-1', '', '', '0']",,[''],[''],,2021-03-22 09:55:23
2021-03-22,12:19:05,Engineer-1,54667WL010,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='54667WL010'"", '-1', '', '', '0']",,[''],[''],,2021-03-22 12:19:05
2021-03-22,15:05:37,Engineer-1,BKR6EP8,互換検索,"['', '']",Now=2021-03-22 15:05:37.716660 ,,,"['', '']",,,,,,"[""ParamList='BKR6EP8'"", '-1', '', '', '0']",,[''],[''],,2021-03-22 15:05:37
2021-03-22,16:35:36,Engineer-1,,ログアウト,"['', '']",Now=2021-03-22_16:35:36.804140 ,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-03-22 16:35:36
2021-03-23,10:52:08,Engineer-1,,ログイン３,"['ResultList=Engineer-1', '0552280333', '', 'ucOkMultiChild', 'lcNotLogin', 'ukcMatch', 'fkey2.ini', 'v8net.exe', '19700101090000', '20190510134635', ' ']",,WinVer=wvWin10 ,Win64=1 ,['UKey=D4-5D-64-26-30-F4'],,,,,,[''],,[''],[''],,2021-03-23 10:52:08
2021-03-23,13:00:36,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=1021/1021/1021/1025/1101/1141/1181/1181/1120/1121/1022/1022/1022/1026/1102/1142/1182/1182/1301/1341/1381/1421/1303/1302/1342/1382/1422/1061/1062/1061/1062/1061/1062 ,"['KNoList=136796', '136797', '144929 ']",[''],MkrList=1040/3200/2260/2260/4280/4280/4280/2260/2260/2260/1040/3200/2260/2260/4280/4280/4280/2260/2260/2260/4280/4280/2260/2260/2260/4280/4280/1040/1040/3200/3200/2260/2260,2021-03-23 13:00:36
2021-03-23,16:28:51,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=2880/3880/3881/3882/4620/4650/4700/4701/4702/4703/4710/4711/4712/4713/4714/4740/4741/4742/4743/4745/4780/4781/4782/4783/4784/4785/4786/4840/4841/4842/4843/4844/4860/4861/4862/4880/4900/4901/4902/4960/4972/4973/4974/4975/4984/4985/5020/5060/5062/5160/5220/5221/5222/5260/5261/5270/5280/5290/5320/5340/5380/5420/5440/5460/5480/5500/5510/5511/5512/5520/5550/5570/5580/5620/5621/5622/5625/5630/5631/5660/5700/5701/5702/5740/5741/5742/5780/5800/5820/5840/5860/5880/5900/5920/5900/5920/5940/5960/5980/6000/... ,"['KNoList=116371', '116372', '116373', '116374', '116375', '119266', '119267', '119268', '119269', '119270', '119271', '118777', '118778', '118779', '118780', '118781', '118782', '118783', '118784', '118785', '128467', '128468', '128469 ']",[''],MkrList=2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/4360/4360/2840/2840/2840/2840/...,2021-03-23 16:28:51
2021-03-23,17:17:38,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-03-23 17:17:38
2021-03-24,08:42:54,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=1660/1680/1700/1720/1721/1722/1723/1725 ,"['KNoList=142890', '142894', '142895 ']",[''],MkrList=2300/2300/2300/2300/2300/2300/2300/2300,2021-03-24 08:42:54
2021-03-24,11:33:50,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=1021/1021/1021/1025/1101/1141/1181/1181/1120/1121/1022/1022/1022/1026/1102/1142/1182/1182/1301/1341/1381/1421/1303/1302/1342/1382/1422/1061/1062/1061/1062/1061/1062 ,"['KNoList=123481', '137952 ']",[''],MkrList=1040/3200/2260/2260/4280/4280/4280/2260/2260/2260/1040/3200/2260/2260/4280/4280/4280/2260/2260/2260/4280/4280/2260/2260/2260/4280/4280/1040/1040/3200/3200/2260/2260,2021-03-24 11:33:50
2021-03-24,14:44:58,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=1021/1021/1021/1025/1101/1141/1181/1181/1120/1121/1022/1022/1022/1026/1102/1142/1182/1182/1301/1341/1381/1421/1303/1302/1342/1382/1422/1061/1062/1061/1062/1061/1062 ,"['KNoList=150234', '150235', '151610 ']",[''],MkrList=1040/3200/2260/2260/4280/4280/4280/2260/2260/2260/1040/3200/2260/2260/4280/4280/4280/2260/2260/2260/4280/4280/2260/2260/2260/4280/4280/1040/1040/3200/3200/2260/2260,2021-03-24 14:44:58
2021-03-24,17:19:15,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-03-24 17:19:15
2021-03-25,10:06:56,Engineer-1,141626157,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='141626157'"", '-1', '', '', '0']",,[''],[''],,2021-03-25 10:06:56
2021-03-25,11:38:44,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=2942/2943 ,"['KNoList=130800', '130801', '130802', '130803', '133055', '132387', '132388', '132389', '132390', '142451', '145051', '145052', '145048', '146872', '146873', '146874', '146875', '148794 ']",[''],MkrList=0001/0001,2021-03-25 11:38:44
2021-03-25,15:37:58,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=1660/1680/1700/1720/1721/1722/1723/1725 ,"['KNoList=118015', '118016', '118017', '118018', '118019 ']",[''],MkrList=2300/2300/2300/2300/2300/2300/2300/2300,2021-03-25 15:37:58
2021-03-25,18:28:48,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-03-25 18:28:48
2021-03-26,08:21:34,Engineer-1,,ログイン３,"['ResultList=Engineer-1', '0552280333', '', 'ucOkMultiChild', 'lcNotLogin', 'ukcMatch', 'fkey2.ini', 'v8net.exe', '19700101090000', '20190510134635', ' ']",,WinVer=wvWin10 ,Win64=1 ,['UKey=D4-5D-64-26-30-F4'],,,,,,[''],,[''],[''],,2021-03-26 08:21:34
2021-03-26,10:59:07,Engineer-1,P101,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='P101'"", '86050679', 'ｻｰﾓﾊﾟｯｷﾝ', '多摩興業', '0']",,[''],[''],,2021-03-26 10:59:07
2021-03-26,13:46:19,Engineer-1,,部品検索,"['', '']",,,,"['', '']",,,,,KNo=147941 ,[''],HinList=1660/1680/1700/1720/1721/1722/1723/1725 ,[''],[''],MkrList=2300/2300/2300/2300/2300/2300/2300/2300,2021-03-26 13:46:19
2021-03-26,16:10:20,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=1660/1680/1700/1720/1721/1722/1723/1725 ,"['KNoList=99314', '91968', '104103 ']",[''],MkrList=2300/2300/2300/2300/2300/2300/2300/2300,2021-03-26 16:10:20
2021-03-26,17:17:05,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-03-26 17:17:05
2021-03-29,08:28:22,Engineer-1,,ログイン３,"['ResultList=Engineer-1', '0552280333', '', 'ucOkMultiChild', 'lcNotLogin', 'ukcMatch', 'fkey2.ini', 'v8net.exe', '19700101090000', '20190510134635', ' ']",,WinVer=wvWin10 ,Win64=1 ,['UKey=D4-5D-64-26-30-F4'],,,,,,[''],,[''],[''],,2021-03-29 08:28:22
2021-03-29,10:45:32,Engineer-1,48069B5020000,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='48069B5020000'"", '-1', '', '', '0']",,[''],[''],,2021-03-29 10:45:32
2021-03-29,13:39:32,Engineer-1,OZA751EE42,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='OZA751-EE42'"", '-1', '', '', '0']",,[''],[''],,2021-03-29 13:39:32
2021-03-29,16:50:12,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=1800/1801/1802/1803/1804/1805/1806/1807/1840/1900/1880/1920/1840/1880/1900/1920/1960/2000/2001/2002/2003/2004/2005/2006/2007 ,"['KNoList=116120', '116121 ']",[''],MkrList=4260/4260/4260/4260/4260/4260/4260/4260/4260/4260/4260/4260/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040,2021-03-29 16:50:12
2021-03-29,17:23:19,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-03-29 17:23:19
2021-03-30,09:38:04,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=1660/1680/1700/1720/1721/1722/1723/1725 ,"['KNoList=131453', '131454 ']",[''],MkrList=2300/2300/2300/2300/2300/2300/2300/2300,2021-03-30 09:38:04
2021-03-30,11:59:48,Engineer-1,,部品検索,"['', '']",,,,"['', '']",,,,,KNo=89092 ,[''],HinList=1021/1021/1021/1025/1101/1141/1181/1181/1120/1121/1022/1022/1022/1026/1102/1142/1182/1182/1301/1341/1381/1421/1303/1302/1342/1382/1422/1061/1062/1061/1062/1061/1062 ,[''],[''],MkrList=1040/3200/2260/2260/4280/4280/4280/2260/2260/2260/1040/3200/2260/2260/4280/4280/4280/2260/2260/2260/4280/4280/2260/2260/2260/4280/4280/1040/1040/3200/3200/2260/2260,2021-03-30 11:59:48
2021-03-30,14:46:46,Engineer-1,15022-0021,車輌検索,"['', '']",,,,"['', '']",,,,,,"['ParamList=15022', '0021', '', '', '', '0', '500 ']",,[''],"['KurumaInfo=123703', '5', 'ﾎﾝﾀﾞ', '70', 'ｴｱｳｪｲﾌﾞ 1500', '15022', '0021 0022', 'DBA-GJ1', '0603', '0706', 'L15A', '1500']",,2021-03-30 14:46:46
2021-03-30,17:16:35,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-03-30 17:16:35
2021-03-31,10:35:17,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=1120/1121/1146/1147/1460/1461/1462/1465/1466/1464/1467/1180/1181/1182/1470/1471/1472/1473/1480/1481/1482/1483/1490/1500/1501/1502/1503/1504/1520/1525/1600/1620/3320/3321/3322/2385 ,"['KNoList=98446', '104205', '104207', '111384', '99994 ']",[''],MkrList=4280/4280/4280/4280/4280/4280/4280/4280/4280/4280/4280/4280/4280/4280/4280/4280/4280/4280/4280/4280/4280/4280/4280/4280/4280/4280/4280/4280/4280/4280/4280/4280/4280/4280/4280/4280,2021-03-31 10:35:17
2021-03-31,13:19:22,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=6801/6802/6803/6804/6841/6842/6843/6844 ,"['KNoList=136413', '142161', '148955', '155471', '136411', '142162', '144931', '147264', '148952', '155470', '148953', '149999', '155473', '144983', '136412', '142163', '146437', '148954', '149998', '153265', '154438', '155472', '142164', '145472', '148956', '151818', '155598', '150000', '150598', '150597 ']",[''],MkrList=3080/3080/3080/3080/3080/3080/3080/3080,2021-03-31 13:19:22
2021-03-31,15:52:33,Engineer-1,MR313623,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='MR313623'"", '-1', '', '', '0']",,[''],[''],,2021-03-31 15:52:33
2021-03-31,18:09:05,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-03-31 18:09:05
2021-04-01,08:26:50,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=2880/3880/3881/3882/4620/4650/4700/4701/4702/4703/4710/4711/4712/4713/4714/4740/4741/4742/4743/4745/4780/4781/4782/4783/4784/4785/4786/4840/4841/4842/4843/4844/4860/4861/4862/4880/4900/4901/4902/4960/4972/4973/4974/4975/4984/4985/5020/5060/5062/5160/5220/5221/5222/5260/5261/5270/5280/5290/5320/5340/5380/5420/5440/5460/5480/5500/5510/5511/5512/5520/5550/5570/5580/5620/5621/5622/5625/5630/5631/5660/5700/5701/5702/5740/5741/5742/5780/5800/5820/5840/5860/5880/5900/5920/5900/5920/5940/5960/5980/6000/... ,"['KNoList=132738', '136639', '144993 ']",[''],MkrList=2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/4360/4360/2840/2840/2840/2840/...,2021-04-01 08:26:50
2021-04-01,11:11:17,Engineer-1,MB308933,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='MB308933'"", '-1', '', '', '0']",,[''],[''],,2021-04-01 11:11:17
2021-04-01,14:24:24,Engineer-1,TPWSD004,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='TPWS-D004'"", '15567410', 'F', 'PWｽｲｯﾁRH', 'ｴﾝﾊﾟｲﾔ自動車', '0']",,[''],[''],,2021-04-01 14:24:24
2021-04-01,16:38:36,Engineer-1,,部品検索,"['', '']",,,,"['', '']",,,,,KNo=126793 ,[''],HinList=2880/3880/3881/3882/4620/4650/4700/4701/4702/4703/4710/4711/4712/4713/4714/4740/4741/4742/4743/4745/4780/4781/4782/4783/4784/4785/4786/4840/4841/4842/4843/4844/4860/4861/4862/4880/4900/4901/4902/4960/4972/4973/4974/4975/4984/4985/5020/5060/5062/5160/5220/5221/5222/5260/5261/5270/5280/5290/5320/5340/5380/5420/5440/5460/5480/5500/5510/5511/5512/5520/5550/5570/5580/5620/5621/5622/5625/5630/5631/5660/5700/5701/5702/5740/5741/5742/5780/5800/5820/5840/5860/5880/5900/5920/5900/5920/5940/5960/5980/6000/... ,[''],[''],MkrList=2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/2840/4360/4360/2840/2840/2840/2840/...,2021-04-01 16:38:36
2021-04-01,17:16:59,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-04-01 17:16:59
2021-04-03,10:46:20,Engineer-1,,部品検索,"['', '']",,,,"['', '']",,,,,KNo=151965 ,[''],HinList=6801/6802/6803/6804/6841/6842/6843/6844 ,[''],[''],MkrList=3080/3080/3080/3080/3080/3080/3080/3080,2021-04-03 10:46:20
2021-04-03,13:32:44,Engineer-1,SLS030B,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='SLS030B'"", '-1', '', '', '0']",,[''],[''],,2021-04-03 13:32:44
2021-04-03,16:14:36,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=2120/2121/2122/2123/2124/2125/2140/2141/2142/2260 ,"['KNoList=130867', '130866', '130868 ']",[''],MkrList=2280/2280/2280/2280/2280/2280/2280/2280/2280/2280,2021-04-03 16:14:36
2021-04-03,16:58:42,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2021-04-03 16:58:42
